experiment,phase,rank,episode_id,house,inference_order,status,A_success,B_success,delta_success,outcome,A_spl,B_spl,A_ndtw,B_ndtw,A_osr,B_osr,A_steps,B_steps,A_collisions,B_collisions,A_termination,B_termination,input_prefix_matched,base_action_prefix_matched,logits_bitwise_equal,max_base_logit_delta,state_unchanged,first_action_divergence,source_path,pair_sha256,exposure_stratum
FINAL100K,UNSEEN,1037,564,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,0.7573308316361003,0.38624765450857074,0.838544679369181,0.0,1.0,38,84,0,1,STOP,STOP,True,True,True,0.0,True,14,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_1037/PAIR.json,641da9e9749d8b4f0161f6b64f4312a7cdbc7349627aba0f259bec50b1ff6853,TRAINING_OVERLAP
FINAL100K,UNSEEN,1038,598,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.37562225575981906,0.37912565841090884,0.0,0.0,5,9,0,0,STOP,STOP,True,True,True,0.0,True,5,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_1038/PAIR.json,a569a971c1c1d50dc7605deea3d2872ddfe1f936886e2579f862045689831938,TRAINING_OVERLAP
FINAL100K,UNSEEN,1039,599,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.37562225575981906,0.3782773792626084,0.0,0.0,5,11,0,0,STOP,STOP,True,True,True,0.0,True,5,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_1039/PAIR.json,7b38bc7260534f2e9a87da65588b9b0b4bfbace8d095f520a1ad81ecff92779f,TRAINING_OVERLAP
FINAL100K,UNSEEN,1040,600,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.37562225575981906,0.7924239325433502,0.0,0.0,5,30,0,0,STOP,STOP,True,True,True,0.0,True,2,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_1040/PAIR.json,7d2d644a1347964e7e5992b43dfcfbd0d0b8408a6c1f54d4e2670d1158bb0b58,TRAINING_OVERLAP
FINAL100K,UNSEEN,1041,601,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,0.41595537711712544,0.3562583002900262,0.4478515535740138,0.0,1.0,5,165,0,2,STOP,STOP,True,True,True,0.0,True,5,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_1041/PAIR.json,b8902fe0e89efbceeee70e4580f694f37789ccbf29f62ec2853173d7724e704d,TRAINING_OVERLAP
FINAL100K,UNSEEN,1042,602,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3562583002900262,0.5324033387813388,0.0,0.0,5,14,0,0,STOP,STOP,True,True,True,0.0,True,5,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_1042/PAIR.json,fa4855d79e48bdeea603262bf043ae02457983a863045ca48d9af1ccdd3aa22f,TRAINING_OVERLAP
FINAL100K,UNSEEN,1043,603,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3562583002900262,0.295622641162638,0.0,0.0,5,25,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_1043/PAIR.json,84ed70e31f6d5ab84dc3521472d0e9c609f4e07e294cdeb070915c74747e92e9,TRAINING_OVERLAP
FINAL100K,UNSEEN,1044,604,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.7546330307489147,0.7421813747183661,0.0,0.0,24,26,0,0,STOP,STOP,True,True,True,0.0,True,9,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_1044/PAIR.json,c8976fc6528ca97b5c03cec5082b4dbee3200e976fa46ae22e896207bf57d84e,TRAINING_OVERLAP
FINAL100K,UNSEEN,1045,605,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.00015042573829154453,0.6024059290536241,0.0,0.0,212,29,14,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_1045/PAIR.json,907b446478e8329a8a604cfd669545772911e32341cd980ed302f6a255d9530a,TRAINING_OVERLAP
FINAL100K,UNSEEN,1046,606,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,0.3841651333009012,0.5217682012865387,0.2854190415858112,1.0,1.0,74,159,0,1,STOP,STOP,True,True,True,0.0,True,9,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_1046/PAIR.json,c75a0479df64be7f7ade74f9684a63fccf151edea2c2f4d862dbb79c4671286b,TRAINING_OVERLAP
FINAL100K,UNSEEN,1047,613,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.5581007868448166,0.8371771700862575,0.7239858716080289,0.9240554003986724,1.0,1.0,101,67,1,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_1047/PAIR.json,e113568ebec66a9afaf9a746da8176fcbec4160015c23b90cfe3976dbe065223,TRAINING_OVERLAP
FINAL100K,UNSEEN,1048,614,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4689135716004386,0.4642690504707166,0.0,0.0,35,31,0,1,STOP,STOP,True,True,True,0.0,True,20,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_1048/PAIR.json,7d16aad16edff61b01425fb0ef34f17a75e976334106c0d10bbdbf07778b5436,TRAINING_OVERLAP
FINAL100K,UNSEEN,1049,615,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.9823641788047051,0.5024411084543474,0.9287284349091988,0.6672248439156827,1.0,1.0,61,111,1,1,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_1049/PAIR.json,03c1bbd17ba02219d285e8f5327af88ec216a9c04e2e83eaf06b75ee797f00d3,TRAINING_OVERLAP
FINAL100K,UNSEEN,1050,616,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.17828960737983748,0.23664430431980166,0.0,0.0,38,25,0,0,STOP,STOP,True,True,True,0.0,True,8,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_1050/PAIR.json,cbd27a230e0fb0245f181f13d6430ce987d4e03915a4e3d9857eeb475ec67310,TRAINING_OVERLAP
FINAL100K,UNSEEN,1051,617,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.23613405394925788,0.5912754112615126,0.0,0.0,8,24,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_1051/PAIR.json,1a7f3d76f2df8b28b39060006855ddffa6f5ebb847e2bc915106834a28b11978,TRAINING_OVERLAP
FINAL100K,UNSEEN,1052,618,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,1.0,0.0,0.8973311017732023,0.712783038129782,1.0,0.0,39,29,0,0,STOP,STOP,True,True,True,0.0,True,8,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_1052/PAIR.json,a1a20bfdb58272bebedb015b0bef32532d1439db5068669e65260c7140475122,TRAINING_OVERLAP
FINAL100K,UNSEEN,1053,634,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3461493636751047,0.34817120582593325,0.0,0.0,500,500,492,492,MAX_STEPS,MAX_STEPS,True,True,True,0.0,True,4,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_1053/PAIR.json,faa0eddb20eed7dd45aef6def323cca43898c83cba5447dbc46f5aef50b5614c,TRAINING_OVERLAP
FINAL100K,UNSEEN,1054,635,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3461493636751047,0.34817120582593325,0.0,0.0,500,500,492,490,MAX_STEPS,MAX_STEPS,True,True,True,0.0,True,4,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_1054/PAIR.json,0b136184c5080dfdf5472a9e4a9b6bf3d5d6ed2381089014fd40474562d06cd8,TRAINING_OVERLAP
FINAL100K,UNSEEN,1055,636,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3461493636751047,0.3461493636751047,0.0,0.0,500,500,492,492,MAX_STEPS,MAX_STEPS,True,True,True,0.0,True,8,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_1055/PAIR.json,74630b69896e89f4f80a4afb2bcd80c6f2aa2a5c100042686bae2c03f2b8a9a2,TRAINING_OVERLAP
FINAL100K,UNSEEN,1056,652,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4663717048431298,0.47111647104852217,0.0,0.0,16,15,0,0,STOP,STOP,True,True,True,0.0,True,8,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_1056/PAIR.json,16f051345aa5d3898bae79cec4c90c6bf7e36911bdbfbe9bf77618341d37c3ec,TRAINING_OVERLAP
FINAL100K,UNSEEN,1057,653,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.47082374218904954,0.469375454421217,0.0,0.0,17,23,0,0,STOP,STOP,True,True,True,0.0,True,8,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_1057/PAIR.json,7575814e537f05aabd7806e4d611147c031f9fae06c25e80f0ef3863d56dff7e,TRAINING_OVERLAP
FINAL100K,UNSEEN,1058,654,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4663717048431298,0.47390051929540467,0.0,0.0,16,17,0,0,STOP,STOP,True,True,True,0.0,True,8,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_1058/PAIR.json,2e078215159f55798bf2f06c17bc7bd4f6d5e169707ae14218d4958981d019ee,TRAINING_OVERLAP
FINAL100K,UNSEEN,1059,685,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.20008611801308437,0.4081138936345227,0.0,0.0,25,16,0,0,STOP,STOP,True,True,True,0.0,True,10,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_1059/PAIR.json,1b6027ef89341a24e8354c712977c6717b6807e04513c1998e41d068ce37bafb,TRAINING_OVERLAP
FINAL100K,UNSEEN,1060,686,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.20153969146682346,0.32981220577677406,0.0,0.0,25,20,0,0,STOP,STOP,True,True,True,0.0,True,2,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_1060/PAIR.json,c6dc38eccd7d6791fba3db936c1cdccd3b26940462ed531cd622f3cb9d20d8f5,TRAINING_OVERLAP
FINAL100K,UNSEEN,1061,687,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.018079948881786954,0.10346073968605464,0.0,0.0,49,35,0,0,STOP,STOP,True,True,True,0.0,True,2,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_1061/PAIR.json,8f83915c8b01e6a269ae356a8b6a303de9785461028d1dc5c14862e4e4c1a023,TRAINING_OVERLAP
FINAL100K,UNSEEN,1062,688,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.1463007378464734,0.07780319564250486,0.0,0.0,79,58,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_1062/PAIR.json,8b6d0aceba912acbf499e8b1b2cecfb5786aaff2d36ac1f03a51d04ee308cd66,TRAINING_OVERLAP
FINAL100K,UNSEEN,1063,689,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.14588250410738857,0.10335141136074126,0.0,0.0,500,39,416,0,MAX_STEPS,STOP,True,True,True,0.0,True,10,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_1063/PAIR.json,3cedab90ef837a9db16a0a36b0436e091224e286980285c681fbf31745c07e2f,TRAINING_OVERLAP
FINAL100K,UNSEEN,1064,690,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.14899646737038255,0.043398063093779665,0.0,0.0,72,68,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_1064/PAIR.json,7c8a2ab05a2947a11c65eed11712d363efa41aaa002be81e3d1eb5219b2d8f1e,TRAINING_OVERLAP
FINAL100K,UNSEEN,1065,748,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.19734024429949254,0.4714082918238607,0.0,0.0,125,62,0,0,STOP,STOP,True,True,True,0.0,True,12,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_1065/PAIR.json,451c53b7064c172a79e3e0f93f8faee47cdbaf37eaed81db2f7d5364488b45c4,TRAINING_OVERLAP
FINAL100K,UNSEEN,1066,749,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.09295546116812711,0.13232122513942385,0.0,0.0,246,212,4,0,STOP,STOP,True,True,True,0.0,True,13,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_1066/PAIR.json,93cd454bffc5d63ffb647981cc8dbf87c40980b8a0b7f740b338967a3633248f,TRAINING_OVERLAP
FINAL100K,UNSEEN,1067,750,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.12687497494304245,0.4437403525523413,1.0,0.0,293,218,8,115,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_1067/PAIR.json,98643e8a7d198cd73909922909c1ffd1b8e19e966a75613a64a7961ba5687f48,TRAINING_OVERLAP
FINAL100K,UNSEEN,1068,853,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.407069253023687,0.6456359832763694,0.0,0.0,421,76,3,0,STOP,STOP,True,True,True,0.0,True,7,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_1068/PAIR.json,9ce7b3e933cb9e83d5048c6c9187d73f412e6c6841da9d46fbb4caadd4442b38,TRAINING_OVERLAP
FINAL100K,UNSEEN,1069,854,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.2858689646529923,0.42220671216911404,1.0,0.0,179,132,3,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_1069/PAIR.json,8ef1f26c5c62159a38b5cb203cd551907a82579eae963f919240411c88b69a2f,TRAINING_OVERLAP
FINAL100K,UNSEEN,1070,855,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4254045445717374,0.3559243460649355,0.0,1.0,500,233,0,3,MAX_STEPS,STOP,True,True,True,0.0,True,4,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_1070/PAIR.json,323bbbc3994cafd6e76b9116b60219bb19a185d582cec35c7bd0a213d058d0fd,TRAINING_OVERLAP
FINAL100K,UNSEEN,1071,856,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.27283393477830514,0.4726336977927337,1.0,0.0,103,42,0,0,STOP,STOP,True,True,True,0.0,True,12,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_1071/PAIR.json,ad957324a4cb41d3dae0d6a4dbb8fbc7dd0202a4405336b66c480a29de004462,TRAINING_OVERLAP
FINAL100K,UNSEEN,1072,857,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.24616776355751754,0.6174569677036555,1.0,0.0,97,50,0,0,STOP,STOP,True,True,True,0.0,True,12,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_1072/PAIR.json,7be3ad0b2dc50cd62ff1d815d2162e92a8df4da9fb9fdbb9d83f70fddc5b5792,TRAINING_OVERLAP
FINAL100K,UNSEEN,1073,858,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.15005173296283011,0.17625523918832872,0.0,0.0,43,46,0,0,STOP,STOP,True,True,True,0.0,True,7,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_1073/PAIR.json,24f3a907090a46df1489e9e382eaae35137189f97b24fe0c0deaddf2d578fd26,TRAINING_OVERLAP
FINAL100K,UNSEEN,1074,901,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.042450464676383595,0.48581008392999536,1.0,0.0,500,500,341,459,MAX_STEPS,MAX_STEPS,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_1074/PAIR.json,1626c0bc036ad5d1c2fb2d7cf40736e3548e1a8a7935e24ca910b000d1e88352,TRAINING_OVERLAP
FINAL100K,UNSEEN,1075,902,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.9295440282112148,0.9239453002185606,1.0,1.0,44,47,0,0,STOP,STOP,True,True,True,0.0,True,9,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_1075/PAIR.json,913e2ed8647e6b0cbfaf6d421f503088a44d62d359687bb7789e2a42ccb4a416,TRAINING_OVERLAP
FINAL100K,UNSEEN,1076,903,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,1.0,0.4847077180277668,0.847850179741288,0.0,1.0,500,43,238,1,MAX_STEPS,STOP,True,True,True,0.0,True,13,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_1076/PAIR.json,a64b4d383e47524390b24bb4e0d4d240c9144c2ce656fc4c21f1da9319be6a6f,TRAINING_OVERLAP
FINAL100K,UNSEEN,1077,925,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,0.7390101812953952,0.6943050055196285,0.8146527191030415,1.0,1.0,43,62,0,1,STOP,STOP,True,True,True,0.0,True,9,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_1077/PAIR.json,64391791900670dfcab459238172fb3e63bed762aaee5306a3a6f89dd980a868,TRAINING_OVERLAP
FINAL100K,UNSEEN,1078,926,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.7471691314301482,0.7708558865871823,0.0,1.0,21,49,1,3,STOP,STOP,True,True,True,0.0,True,10,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_1078/PAIR.json,686901e764333e9b98d6d84c5a7d386cb40ca2070ce584e6e83b8134c41f4c1d,TRAINING_OVERLAP
FINAL100K,UNSEEN,1079,927,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,0.8552177670988241,0.0,0.8463108931954612,0.6653197787590829,1.0,1.0,45,39,1,2,STOP,STOP,True,True,True,0.0,True,10,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu7_1790213508526995660/pairs/pair_1079/PAIR.json,a6402e19f003601d609210bd06a6fac7a18817d99d69c35b6eef36ac28ef9dd0,TRAINING_OVERLAP
FINAL100K,UNSEEN,1080,985,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.590440041720754,0.30661299369520956,0.0,0.0,17,14,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu2_1790213507891857978/pairs/pair_1080/PAIR.json,48e23dbcd643fcec3d5897d9fb7fdfc5f320d098cc2fd2e01104845038234cf9,TRAINING_OVERLAP
FINAL100K,UNSEEN,1081,986,X7HyMhZNoso,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.0009474719830992801,0.1909345406169729,0.0,1.0,153,99,4,1,STOP,STOP,True,True,True,0.0,True,12,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu3_1790213508020793080/pairs/pair_1081/PAIR.json,37896ba2f66740c10cb3bbed939d70efa8edaaf107cfcf123757cb2126383352,TRAINING_OVERLAP
FINAL100K,UNSEEN,1082,987,X7HyMhZNoso,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.9699455414421303,0.6466304003600734,0.9604048548982885,0.8420915928501823,1.0,1.0,42,75,0,0,STOP,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu4_1790213508147334959/pairs/pair_1082/PAIR.json,21af287a703becbae7d46add980ba7647a3feb4470d1d3df1979f1cb658a03d5,TRAINING_OVERLAP
FINAL100K,UNSEEN,1083,1000,Z6MFQCViBuw,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.0581462131979543,0.2887715860702119,0.0,1.0,500,101,462,2,MAX_STEPS,STOP,True,True,True,0.0,True,1,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu5_1790213508274525653/pairs/pair_1083/PAIR.json,a6de573f0832deccda41440e157eba64839edbead89fe221d2c0fb256b3fb405,TRAINING_OVERLAP
FINAL100K,UNSEEN,1084,1001,Z6MFQCViBuw,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.2880040402884282,0.2830582498212265,0.0,0.0,10,12,0,0,STOP,STOP,True,True,True,0.0,True,10,projects/qwen35_indoor_nav/closed_loop_bench/ordinary_long100k_transfer_v1/runs/transfer_001/UNSEEN/sessions/gpu6_1790213508400883921/pairs/pair_1084/PAIR.json,54fff5b25bf5da7ef55f1bb74773e54bda6be779c56fd016400c4bc87a1ae206,TRAINING_OVERLAP
